HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2015-10-28 10:00,2015-10-28 11:00,13.0,15.6,8.0,1.07247231680832,13.0,13.0,55.0,7.37324717805722
2015-10-28 09:00,2015-10-28 10:00,13.0,15.6,8.0,1.07247231680832,13.0,13.0,55.0,7.37324717805722
2015-10-28 08:00,2015-10-28 09:00,13.0,15.6,8.0,1.07247231680832,13.0,13.0,55.0,7.37324717805722
2015-10-28 07:00,2015-10-28 08:00,13.0,15.6,8.0,1.07247231680832,13.0,13.0,55.0,7.37324717805722
2015-10-28 06:00,2015-10-28 07:00,13.0,13.4,5.0,0.670295198005202,13.0,13.6,49.0,6.56889294045097
2015-10-28 05:00,2015-10-28 06:00,13.0,13.4,5.0,0.670295198005202,13.0,13.6,49.0,6.56889294045097
2015-10-28 04:00,2015-10-28 05:00,13.0,13.4,5.0,0.670295198005202,13.0,13.6,49.0,6.56889294045097
2015-10-28 03:00,2015-10-28 04:00,13.0,13.4,5.0,0.670295198005202,13.0,13.6,49.0,6.56889294045097
2015-10-28 02:00,2015-10-28 03:00,13.0,14.1,9.0,1.20653135640936,13.0,14.5,42.0,5.63047966324369
2015-10-28 01:00,2015-10-28 02:00,13.0,14.1,9.0,1.20653135640936,13.0,14.5,42.0,5.63047966324369
2015-10-28 00:00,2015-10-28 01:00,13.0,14.1,9.0,1.20653135640936,13.0,14.5,42.0,5.63047966324369
2015-10-27 23:00,2015-10-28 00:00,13.0,14.1,9.0,1.20653135640936,13.0,14.5,42.0,5.63047966324369
2015-10-27 22:00,2015-10-27 23:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,111.88,14.9973190348525
2015-10-27 21:00,2015-10-27 22:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,111.88,14.9973190348525
2015-10-27 20:00,2015-10-27 21:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,111.88,14.9973190348525
2015-10-27 19:00,2015-10-27 20:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,111.88,14.9973190348525
2015-10-27 18:00,2015-10-27 19:00,13.0,14.3,10.0,1.34048257372654,13.0,13.2,110.0,14.745308310992
2015-10-27 17:00,2015-10-27 18:00,13.0,14.3,10.0,1.34048257372654,13.0,13.2,110.0,14.745308310992
2015-10-27 16:00,2015-10-27 17:00,13.0,14.3,10.0,1.34048257372654,13.0,13.2,110.0,14.745308310992
2015-10-27 15:00,2015-10-27 16:00,13.0,14.3,10.0,1.34048257372654,13.0,13.2,110.0,14.745308310992
2015-10-27 14:00,2015-10-27 15:00,13.0,16.6,8.0,1.07238605898123,13.0,13.4,110.0,14.745308310992
2015-10-27 13:00,2015-10-27 14:00,13.0,16.6,8.0,1.07238605898123,13.0,13.4,110.0,14.745308310992
2015-10-27 12:00,2015-10-27 13:00,13.0,16.6,8.0,1.07238605898123,13.0,13.4,110.0,14.745308310992
2015-10-27 11:00,2015-10-27 12:00,13.0,16.6,8.0,1.07238605898123,13.0,13.4,110.0,14.745308310992
2015-10-27 10:00,2015-10-27 11:00,13.0,13.0,10.0,1.34048257372654,13.0,14.7,111.0,14.8793565683646
2015-10-27 09:00,2015-10-27 10:00,13.0,13.0,10.0,1.34048257372654,13.0,14.7,111.0,14.8793565683646
2015-10-27 08:00,2015-10-27 09:00,13.0,13.0,10.0,1.34048257372654,13.0,14.7,111.0,14.8793565683646
2015-10-27 07:00,2015-10-27 08:00,13.0,13.0,10.0,1.34048257372654,13.0,14.7,111.0,14.8793565683646
2015-10-27 06:00,2015-10-27 07:00,13.0,14.6,5.0,0.670241286863271,13.0,14.7,89.5,11.9973190348525
2015-10-27 05:00,2015-10-27 06:00,13.0,14.6,5.0,0.670241286863271,13.0,14.7,89.5,11.9973190348525
2015-10-27 04:00,2015-10-27 05:00,13.0,14.6,5.0,0.670241286863271,13.0,14.7,89.5,11.9973190348525
2015-10-27 03:00,2015-10-27 04:00,13.0,14.6,5.0,0.670241286863271,13.0,14.7,89.5,11.9973190348525
2015-10-27 02:00,2015-10-27 03:00,13.0,14.2,9.0,1.20643431635389,13.0,15.9,79.0,10.5898123324397
2015-10-27 01:00,2015-10-27 02:00,13.0,14.2,9.0,1.20643431635389,13.0,15.9,79.0,10.5898123324397
2015-10-27 00:00,2015-10-27 01:00,13.0,14.2,9.0,1.20643431635389,13.0,15.9,79.0,10.5898123324397
2015-10-26 23:00,2015-10-27 00:00,13.0,14.2,9.0,1.20643431635389,13.0,15.9,79.0,10.5898123324397
2015-10-26 22:00,2015-10-26 23:00,13.0,15.6,6.0,0.804429726359821,13.0,14.0,111.88,14.9999329641895
2015-10-26 21:00,2015-10-26 22:00,13.0,15.6,6.0,0.804429726359821,13.0,14.0,111.88,14.9999329641895
2015-10-26 20:00,2015-10-26 21:00,13.0,15.6,6.0,0.804429726359821,13.0,14.0,111.88,14.9999329641895
2015-10-26 19:00,2015-10-26 20:00,13.0,15.6,6.0,0.804429726359821,13.0,14.0,111.88,14.9999329641895
2015-10-26 18:00,2015-10-26 19:00,13.0,13.8,10.0,1.3407162105997,13.0,14.2,208.84,27.9995173421642
2015-10-26 17:00,2015-10-26 18:00,13.0,13.8,10.0,1.3407162105997,13.0,14.2,208.84,27.9995173421642
2015-10-26 16:00,2015-10-26 17:00,13.0,13.8,10.0,1.3407162105997,13.0,14.2,208.84,27.9995173421642
2015-10-26 15:00,2015-10-26 16:00,13.0,13.8,10.0,1.3407162105997,13.0,14.2,208.84,27.9995173421642
2015-10-26 14:00,2015-10-26 15:00,13.0,13.7,10.0,1.3407162105997,13.0,15.7,111.88,14.9999329641895
2015-10-26 13:00,2015-10-26 14:00,13.0,13.7,10.0,1.3407162105997,13.0,15.7,111.88,14.9999329641895
2015-10-26 12:00,2015-10-26 13:00,13.0,13.7,10.0,1.3407162105997,13.0,15.7,111.88,14.9999329641895
2015-10-26 11:00,2015-10-26 12:00,13.0,13.7,10.0,1.3407162105997,13.0,15.7,111.88,14.9999329641895
2015-10-26 10:00,2015-10-26 11:00,13.0,14.2,10.0,1.3407162105997,13.0,16.2,186.47,25.0003351790527
2015-10-26 09:00,2015-10-26 10:00,13.0,14.2,10.0,1.3407162105997,13.0,16.2,186.47,25.0003351790527
2015-10-26 08:00,2015-10-26 09:00,13.0,14.2,10.0,1.3407162105997,13.0,16.2,186.47,25.0003351790527
2015-10-26 07:00,2015-10-26 08:00,13.0,14.2,10.0,1.3407162105997,13.0,16.2,186.47,25.0003351790527
2015-10-26 06:00,2015-10-26 07:00,13.0,14.6,7.0,0.938501347419792,13.0,13.7,153.0,20.5129580221754
2015-10-26 05:00,2015-10-26 06:00,13.0,14.6,7.0,0.938501347419792,13.0,13.7,153.0,20.5129580221754
2015-10-26 04:00,2015-10-26 05:00,13.0,14.6,7.0,0.938501347419792,13.0,13.7,153.0,20.5129580221754
2015-10-26 03:00,2015-10-26 04:00,13.0,14.6,7.0,0.938501347419792,13.0,13.7,153.0,20.5129580221754
2015-10-26 02:00,2015-10-26 03:00,13.0,15.3,10.0,1.3407162105997,13.0,14.9,84.0,11.2620161690375
2015-10-26 01:00,2015-10-26 02:00,13.0,15.3,10.0,1.3407162105997,13.0,14.9,84.0,11.2620161690375
2015-10-26 00:00,2015-10-26 01:00,13.0,15.3,10.0,1.3407162105997,13.0,14.9,84.0,11.2620161690375
2015-10-25 23:00,2015-10-26 00:00,13.0,15.3,10.0,1.3407162105997,13.0,14.9,84.0,11.2620161690375
2015-10-25 22:00,2015-10-25 23:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,127.0,17.0270958746162
2015-10-25 21:00,2015-10-25 22:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,127.0,17.0270958746162
2015-10-25 20:00,2015-10-25 21:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,127.0,17.0270958746162
2015-10-25 19:00,2015-10-25 20:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,127.0,17.0270958746162
2015-10-25 18:00,2015-10-25 19:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,139.0,18.6359553273359
2015-10-25 17:00,2015-10-25 18:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,139.0,18.6359553273359
2015-10-25 16:00,2015-10-25 17:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,139.0,18.6359553273359
2015-10-25 15:00,2015-10-25 16:00,13.0,14.6,6.0,0.804429726359821,13.0,13.0,139.0,18.6359553273359
2015-10-25 14:00,2015-10-25 15:00,13.0,14.6,6.0,0.804429726359821,13.0,16.7,156.63,20.9996380066231
2015-10-25 13:00,2015-10-25 14:00,13.0,14.6,6.0,0.804429726359821,13.0,16.7,156.63,20.9996380066231
2015-10-25 12:00,2015-10-25 13:00,13.0,14.6,6.0,0.804429726359821,13.0,16.7,156.63,20.9996380066231
2015-10-25 11:00,2015-10-25 12:00,13.0,14.6,6.0,0.804429726359821,13.0,16.7,156.63,20.9996380066231
2015-10-25 10:00,2015-10-25 11:00,13.0,14.6,6.0,0.804429726359821,13.0,13.4,128.0,17.1611674956762
2015-10-25 09:00,2015-10-25 10:00,13.0,14.6,6.0,0.804429726359821,13.0,13.4,128.0,17.1611674956762
2015-10-25 08:00,2015-10-25 09:00,13.0,14.6,6.0,0.804429726359821,13.0,13.4,128.0,17.1611674956762
2015-10-25 07:00,2015-10-25 08:00,13.0,14.6,6.0,0.804429726359821,13.0,13.4,128.0,17.1611674956762
2015-10-25 06:00,2015-10-25 07:00,13.0,14.3,9.0,1.20664458953973,13.0,16.4,68.0,9.11687023207798
2015-10-25 05:00,2015-10-25 06:00,13.0,14.3,9.0,1.20664458953973,13.0,16.4,68.0,9.11687023207798
2015-10-25 04:00,2015-10-25 05:00,13.0,14.3,9.0,1.20664458953973,13.0,16.4,68.0,9.11687023207798
2015-10-25 03:00,2015-10-25 04:00,13.0,14.3,9.0,1.20664458953973,13.0,16.4,68.0,9.11687023207798
2015-10-25 02:00,2015-10-25 03:00,13.0,14.3,9.0,1.20664458953973,13.0,15.4,68.0,9.11687023207798
2015-10-25 01:00,2015-10-25 02:00,13.0,14.3,9.0,1.20664458953973,13.0,15.4,68.0,9.11687023207798
2015-10-25 00:00,2015-10-25 02:00,13.0,14.3,9.0,1.20664458953973,13.0,15.4,68.0,9.11687023207798
2015-10-24 23:00,2015-10-25 01:00,13.0,14.3,9.0,1.20664458953973,13.0,15.4,68.0,9.11687023207798
2015-10-24 22:00,2015-10-25 00:00,13.0,14.3,9.0,1.20664458953973,13.0,15.4,68.0,9.11687023207798
2015-10-24 21:00,2015-10-24 23:00,13.0,14.3,10.0,1.34075216196286,13.0,16.2,111.0,14.8823489977878
2015-10-24 20:00,2015-10-24 22:00,13.0,14.3,10.0,1.34075216196286,13.0,16.2,111.0,14.8823489977878
2015-10-24 19:00,2015-10-24 21:00,13.0,14.3,10.0,1.34075216196286,13.0,16.2,111.0,14.8823489977878
2015-10-24 18:00,2015-10-24 20:00,13.0,14.3,10.0,1.34075216196286,13.0,16.2,111.0,14.8823489977878
2015-10-24 17:00,2015-10-24 19:00,13.0,14.6,6.0,0.804451297177717,13.0,13.0,141.0,18.9046054836763
2015-10-24 16:00,2015-10-24 18:00,13.0,14.6,6.0,0.804451297177717,13.0,13.0,141.0,18.9046054836763
2015-10-24 15:00,2015-10-24 17:00,13.0,14.6,6.0,0.804451297177717,13.0,13.0,141.0,18.9046054836763
2015-10-24 14:00,2015-10-24 16:00,13.0,14.6,6.0,0.804451297177717,13.0,13.0,141.0,18.9046054836763
2015-10-24 13:00,2015-10-24 15:00,13.0,14.6,6.0,0.804451297177717,13.0,16.7,149.2,20.0040222564859
2015-10-24 12:00,2015-10-24 14:00,13.0,14.6,6.0,0.804451297177717,13.0,16.7,149.2,20.0040222564859
2015-10-24 11:00,2015-10-24 13:00,13.0,14.6,6.0,0.804451297177717,13.0,16.7,149.2,20.0040222564859
2015-10-24 10:00,2015-10-24 12:00,13.0,14.6,6.0,0.804451297177717,13.0,16.7,149.2,20.0040222564859
2015-10-24 09:00,2015-10-24 11:00,13.0,15.3,10.0,1.34075216196286,13.0,14.9,140.0,18.7705302674801
2015-10-24 08:00,2015-10-24 10:00,13.0,15.3,10.0,1.34075216196286,13.0,14.9,140.0,18.7705302674801
2015-10-24 07:00,2015-10-24 09:00,13.0,15.3,10.0,1.34075216196286,13.0,14.9,140.0,18.7705302674801
2015-10-24 06:00,2015-10-24 08:00,13.0,15.3,10.0,1.34075216196286,13.0,14.9,140.0,18.7705302674801
2015-10-24 05:00,2015-10-24 07:00,13.0,15.3,10.0,1.34075216196286,13.0,15.4,79.0,10.5919420795066
2015-10-24 04:00,2015-10-24 06:00,13.0,15.3,10.0,1.34075216196286,13.0,15.4,79.0,10.5919420795066
2015-10-24 03:00,2015-10-24 05:00,13.0,15.3,10.0,1.34075216196286,13.0,15.4,79.0,10.5919420795066
2015-10-24 02:00,2015-10-24 04:00,13.0,15.3,10.0,1.34075216196286,13.0,15.4,79.0,10.5919420795066
2015-10-24 01:00,2015-10-24 03:00,13.0,14.3,10.0,1.34075216196286,13.0,15.4,77.0,10.323791647114
2015-10-24 00:00,2015-10-24 02:00,13.0,14.3,10.0,1.34075216196286,13.0,15.4,77.0,10.323791647114
2015-10-23 23:00,2015-10-24 01:00,13.0,14.3,10.0,1.34075216196286,13.0,15.4,77.0,10.323791647114
2015-10-23 22:00,2015-10-24 00:00,13.0,14.3,10.0,1.34075216196286,13.0,15.4,77.0,10.323791647114
2015-10-23 21:00,2015-10-23 23:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,134.25,17.9959785522788
2015-10-23 20:00,2015-10-23 22:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,134.25,17.9959785522788
2015-10-23 19:00,2015-10-23 21:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,134.25,17.9959785522788
2015-10-23 18:00,2015-10-23 20:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,134.25,17.9959785522788
2015-10-23 17:00,2015-10-23 19:00,13.0,15.6,7.0,0.938337801608579,13.0,14.0,119.34,15.9973190348525
2015-10-23 16:00,2015-10-23 18:00,13.0,15.6,7.0,0.938337801608579,13.0,14.0,119.34,15.9973190348525
2015-10-23 15:00,2015-10-23 17:00,13.0,15.6,7.0,0.938337801608579,13.0,14.0,119.34,15.9973190348525
2015-10-23 14:00,2015-10-23 16:00,13.0,15.6,7.0,0.938337801608579,13.0,14.0,119.34,15.9973190348525
2015-10-23 13:00,2015-10-23 15:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,137.0,18.3646112600536
2015-10-23 12:00,2015-10-23 14:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,137.0,18.3646112600536
2015-10-23 11:00,2015-10-23 13:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,137.0,18.3646112600536
2015-10-23 10:00,2015-10-23 12:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,137.0,18.3646112600536
2015-10-23 09:00,2015-10-23 11:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,142.0,19.0348525469169
2015-10-23 08:00,2015-10-23 10:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,142.0,19.0348525469169
2015-10-23 07:00,2015-10-23 09:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,142.0,19.0348525469169
2015-10-23 06:00,2015-10-23 08:00,13.0,15.6,6.0,0.804289544235925,13.0,13.7,142.0,19.0348525469169
2015-10-23 05:00,2015-10-23 07:00,13.0,13.4,15.0,2.01072386058981,13.0,15.7,180.0,24.1286863270777
2015-10-23 04:00,2015-10-23 06:00,13.0,13.4,15.0,2.01072386058981,13.0,15.7,180.0,24.1286863270777
2015-10-23 03:00,2015-10-23 05:00,13.0,13.4,15.0,2.01072386058981,13.0,15.7,180.0,24.1286863270777
2015-10-23 02:00,2015-10-23 04:00,13.0,13.4,15.0,2.01072386058981,13.0,15.7,180.0,24.1286863270777
2015-10-23 01:00,2015-10-23 03:00,13.0,15.7,25.0,3.35120643431635,13.0,14.7,136.0,18.230563002681
2015-10-23 00:00,2015-10-23 02:00,13.0,15.7,25.0,3.35120643431635,13.0,14.7,136.0,18.230563002681
2015-10-22 23:00,2015-10-23 01:00,13.0,15.7,25.0,3.35120643431635,13.0,14.7,136.0,18.230563002681
2015-10-22 22:00,2015-10-23 00:00,13.0,15.7,25.0,3.35120643431635,13.0,14.7,136.0,18.230563002681
2015-10-22 21:00,2015-10-22 23:00,13.0,14.6,5.0,0.670376080981431,13.0,13.1,68.0,9.11711470134746
2015-10-22 20:00,2015-10-22 22:00,13.0,14.6,5.0,0.670376080981431,13.0,13.1,68.0,9.11711470134746
2015-10-22 19:00,2015-10-22 21:00,13.0,14.6,5.0,0.670376080981431,13.0,13.1,68.0,9.11711470134746
2015-10-22 18:00,2015-10-22 20:00,13.0,14.6,5.0,0.670376080981431,13.0,13.1,68.0,9.11711470134746
2015-10-22 17:00,2015-10-22 19:00,13.0,17.1,6.0,0.804451297177717,13.0,16.5,72.0,9.6534155661326
2015-10-22 16:00,2015-10-22 18:00,13.0,17.1,6.0,0.804451297177717,13.0,16.5,72.0,9.6534155661326
2015-10-22 15:00,2015-10-22 17:00,13.0,17.1,6.0,0.804451297177717,13.0,16.5,72.0,9.6534155661326
2015-10-22 14:00,2015-10-22 16:00,13.0,17.1,6.0,0.804451297177717,13.0,16.5,72.0,9.6534155661326
2015-10-22 13:00,2015-10-22 15:00,13.0,17.1,6.0,0.804451297177717,13.0,16.4,72.0,9.6534155661326
2015-10-22 12:00,2015-10-22 14:00,13.0,17.1,6.0,0.804451297177717,13.0,16.4,72.0,9.6534155661326
2015-10-22 11:00,2015-10-22 13:00,13.0,17.1,6.0,0.804451297177717,13.0,16.4,72.0,9.6534155661326
2015-10-22 10:00,2015-10-22 12:00,13.0,17.1,6.0,0.804451297177717,13.0,16.4,72.0,9.6534155661326
2015-10-22 09:00,2015-10-22 11:00,13.0,14.9,6.0,0.804451297177717,13.0,13.7,75.0,10.0556412147215
2015-10-22 08:00,2015-10-22 10:00,13.0,14.9,6.0,0.804451297177717,13.0,13.7,75.0,10.0556412147215
2015-10-22 07:00,2015-10-22 09:00,13.0,14.9,6.0,0.804451297177717,13.0,13.7,75.0,10.0556412147215
2015-10-22 06:00,2015-10-22 08:00,13.0,14.9,6.0,0.804451297177717,13.0,13.7,75.0,10.0556412147215
2015-10-22 05:00,2015-10-22 07:00,13.0,15.3,10.0,1.34075216196286,13.0,15.7,79.0,10.5919420795066
2015-10-22 04:00,2015-10-22 06:00,13.0,15.3,10.0,1.34075216196286,13.0,15.7,79.0,10.5919420795066
2015-10-22 03:00,2015-10-22 05:00,13.0,15.3,10.0,1.34075216196286,13.0,15.7,79.0,10.5919420795066
2015-10-22 02:00,2015-10-22 04:00,13.0,15.3,10.0,1.34075216196286,13.0,15.7,79.0,10.5919420795066
2015-10-22 01:00,2015-10-22 03:00,13.0,15.4,10.0,1.34075216196286,13.0,15.4,65.0,8.7148890527586
2015-10-22 00:00,2015-10-22 02:00,13.0,15.4,10.0,1.34075216196286,13.0,15.4,65.0,8.7148890527586
2015-10-21 23:00,2015-10-22 01:00,13.0,15.4,10.0,1.34075216196286,13.0,15.4,65.0,8.7148890527586
2015-10-21 22:00,2015-10-22 00:00,13.0,15.4,10.0,1.34075216196286,13.0,15.4,65.0,8.7148890527586
2015-10-21 21:00,2015-10-21 23:00,13.0,14.6,5.0,0.670241286863271,13.0,15.0,109.0,14.6112600536193
2015-10-21 20:00,2015-10-21 22:00,13.0,14.6,5.0,0.670241286863271,13.0,15.0,109.0,14.6112600536193
2015-10-21 19:00,2015-10-21 21:00,13.0,14.6,5.0,0.670241286863271,13.0,15.0,109.0,14.6112600536193
2015-10-21 18:00,2015-10-21 20:00,13.0,14.6,5.0,0.670241286863271,13.0,15.0,109.0,14.6112600536193
2015-10-21 17:00,2015-10-21 19:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,148.0,19.8391420911528
2015-10-21 16:00,2015-10-21 18:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,148.0,19.8391420911528
2015-10-21 15:00,2015-10-21 17:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,148.0,19.8391420911528
2015-10-21 14:00,2015-10-21 16:00,13.0,15.6,6.0,0.804289544235925,13.0,14.0,148.0,19.8391420911528
2015-10-21 13:00,2015-10-21 15:00,13.0,17.1,7.0,0.938337801608579,13.0,13.2,142.9,19.1554959785523
2015-10-21 12:00,2015-10-21 14:00,13.0,17.1,7.0,0.938337801608579,13.0,13.2,142.9,19.1554959785523
2015-10-21 11:00,2015-10-21 13:00,13.0,17.1,7.0,0.938337801608579,13.0,13.2,142.9,19.1554959785523
2015-10-21 10:00,2015-10-21 12:00,13.0,17.1,7.0,0.938337801608579,13.0,13.2,142.9,19.1554959785523
2015-10-21 09:00,2015-10-21 11:00,13.0,14.2,10.0,1.34048257372654,13.0,14.4,208.88,28.0
2015-10-21 08:00,2015-10-21 10:00,13.0,14.2,10.0,1.34048257372654,13.0,14.4,208.88,28.0
2015-10-21 07:00,2015-10-21 09:00,13.0,14.2,10.0,1.34048257372654,13.0,14.4,208.88,28.0
2015-10-21 06:00,2015-10-21 08:00,13.0,14.2,10.0,1.34048257372654,13.0,14.4,208.88,28.0
2015-10-21 05:00,2015-10-21 07:00,13.0,15.6,5.0,0.670241286863271,13.0,14.2,134.28,18.0
2015-10-21 04:00,2015-10-21 06:00,13.0,15.6,5.0,0.670241286863271,13.0,14.2,134.28,18.0
2015-10-21 03:00,2015-10-21 05:00,13.0,15.6,5.0,0.670241286863271,13.0,14.2,134.28,18.0
2015-10-21 02:00,2015-10-21 04:00,13.0,15.6,5.0,0.670241286863271,13.0,14.2,134.28,18.0
2015-10-21 01:00,2015-10-21 03:00,13.0,15.1,10.0,1.34048257372654,13.0,16.4,134.28,18.0
2015-10-21 00:00,2015-10-21 02:00,13.0,15.1,10.0,1.34048257372654,13.0,16.4,134.28,18.0
2015-10-20 23:00,2015-10-21 01:00,13.0,15.1,10.0,1.34048257372654,13.0,16.4,134.28,18.0
2015-10-20 22:00,2015-10-21 00:00,13.0,15.1,10.0,1.34048257372654,13.0,16.4,134.28,18.0
2015-10-20 21:00,2015-10-20 23:00,13.0,14.6,8.0,1.07240043432218,13.0,13.7,156.64,20.9976005040282
2015-10-20 20:00,2015-10-20 22:00,13.0,14.6,8.0,1.07240043432218,13.0,13.7,156.64,20.9976005040282
2015-10-20 19:00,2015-10-20 21:00,13.0,14.6,8.0,1.07240043432218,13.0,13.7,156.64,20.9976005040282
2015-10-20 18:00,2015-10-20 20:00,13.0,14.6,8.0,1.07240043432218,13.0,13.7,156.64,20.9976005040282
2015-10-20 17:00,2015-10-20 19:00,13.0,13.0,10.0,1.34050054290272,13.0,13.2,110.0,14.7455059719299
2015-10-20 16:00,2015-10-20 18:00,13.0,13.0,10.0,1.34050054290272,13.0,13.2,110.0,14.7455059719299
2015-10-20 15:00,2015-10-20 17:00,13.0,13.0,10.0,1.34050054290272,13.0,13.2,110.0,14.7455059719299
2015-10-20 14:00,2015-10-20 16:00,13.0,13.0,10.0,1.34050054290272,13.0,13.2,110.0,14.7455059719299
2015-10-20 13:00,2015-10-20 15:00,13.0,13.0,10.0,1.34050054290272,13.0,14.0,143.0,19.1691577635089
2015-10-20 12:00,2015-10-20 14:00,13.0,13.0,10.0,1.34050054290272,13.0,14.0,143.0,19.1691577635089
2015-10-20 11:00,2015-10-20 13:00,13.0,13.0,10.0,1.34050054290272,13.0,14.0,143.0,19.1691577635089
2015-10-20 10:00,2015-10-20 12:00,13.0,13.0,10.0,1.34050054290272,13.0,14.0,143.0,19.1691577635089
2015-10-20 09:00,2015-10-20 11:00,13.0,13.0,10.0,1.34050054290272,13.0,13.3,110.0,14.7455059719299
2015-10-20 08:00,2015-10-20 10:00,13.0,13.0,10.0,1.34050054290272,13.0,13.3,110.0,14.7455059719299
2015-10-20 07:00,2015-10-20 09:00,13.0,13.0,10.0,1.34050054290272,13.0,13.3,110.0,14.7455059719299
2015-10-20 06:00,2015-10-20 08:00,13.0,13.0,10.0,1.34050054290272,13.0,13.3,110.0,14.7455059719299
2015-10-20 05:00,2015-10-20 07:00,13.0,14.6,9.0,1.20645048861245,13.0,15.6,134.26,17.9975602890119
2015-10-20 04:00,2015-10-20 06:00,13.0,14.6,9.0,1.20645048861245,13.0,15.6,134.26,17.9975602890119
2015-10-20 03:00,2015-10-20 05:00,13.0,14.6,9.0,1.20645048861245,13.0,15.6,134.26,17.9975602890119
2015-10-20 02:00,2015-10-20 04:00,13.0,14.6,9.0,1.20645048861245,13.0,15.6,134.26,17.9975602890119
2015-10-20 01:00,2015-10-20 03:00,13.0,14.6,5.0,0.67025027145136,13.0,13.3,94.0,12.6007051032856
2015-10-20 00:00,2015-10-20 02:00,13.0,14.6,5.0,0.67025027145136,13.0,13.3,94.0,12.6007051032856
2015-10-19 23:00,2015-10-20 01:00,13.0,14.6,5.0,0.67025027145136,13.0,13.3,94.0,12.6007051032856
2015-10-19 22:00,2015-10-20 00:00,13.0,14.6,5.0,0.67025027145136,13.0,13.3,94.0,12.6007051032856
2015-10-19 21:00,2015-10-19 23:00,13.0,15.6,10.0,1.34064431365714,13.0,15.0,235.0,31.5051413709429
2015-10-19 20:00,2015-10-19 22:00,13.0,15.6,10.0,1.34064431365714,13.0,15.0,235.0,31.5051413709429
2015-10-19 19:00,2015-10-19 21:00,13.0,15.6,10.0,1.34064431365714,13.0,15.0,235.0,31.5051413709429
2015-10-19 18:00,2015-10-19 20:00,13.0,15.6,10.0,1.34064431365714,13.0,15.0,235.0,31.5051413709429
2015-10-19 17:00,2015-10-19 19:00,13.0,13.0,10.0,1.34064431365714,13.0,16.1,261.07,35.000201096647
2015-10-19 16:00,2015-10-19 18:00,13.0,13.0,10.0,1.34064431365714,13.0,16.1,261.07,35.000201096647
2015-10-19 15:00,2015-10-19 17:00,13.0,13.0,10.0,1.34064431365714,13.0,16.1,261.07,35.000201096647
2015-10-19 14:00,2015-10-19 16:00,13.0,13.0,10.0,1.34064431365714,13.0,16.1,261.07,35.000201096647
2015-10-19 13:00,2015-10-19 15:00,13.0,13.0,10.0,1.34064431365714,13.0,16.5,261.07,35.000201096647
2015-10-19 12:00,2015-10-19 14:00,13.0,13.0,10.0,1.34064431365714,13.0,16.5,261.07,35.000201096647
2015-10-19 11:00,2015-10-19 13:00,13.0,13.0,10.0,1.34064431365714,13.0,16.5,261.07,35.000201096647
2015-10-19 10:00,2015-10-19 12:00,13.0,13.0,10.0,1.34064431365714,13.0,16.5,261.07,35.000201096647
2015-10-19 09:00,2015-10-19 11:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,90.0,12.0657988229143
2015-10-19 08:00,2015-10-19 10:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,90.0,12.0657988229143
2015-10-19 07:00,2015-10-19 09:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,90.0,12.0657988229143
2015-10-19 06:00,2015-10-19 08:00,13.0,14.2,9.0,1.20657988229143,13.0,13.2,90.0,12.0657988229143
2015-10-19 05:00,2015-10-19 07:00,13.0,14.6,5.0,0.670322156828572,13.0,13.2,134.26,17.9994905551608
2015-10-19 04:00,2015-10-19 06:00,13.0,14.6,5.0,0.670322156828572,13.0,13.2,134.26,17.9994905551608
2015-10-19 03:00,2015-10-19 05:00,13.0,14.6,5.0,0.670322156828572,13.0,13.2,134.26,17.9994905551608
2015-10-19 02:00,2015-10-19 04:00,13.0,14.6,5.0,0.670322156828572,13.0,13.2,134.26,17.9994905551608
