HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2017-09-19 11:00,2017-09-19 11:00,2017-09-19 13:00,9.8,0.0,0.0,14.5,0.0,0.0,0.16111111111111112,0.1088888888888889,0.013407304669440592
2017-09-19 10:00,2017-09-19 10:00,2017-09-19 12:00,20.8,0.0,0.0,19.0,0.0,0.0,0.2111111111111111,0.23111111111111113,0.013407304669440592
2017-09-19 09:00,2017-09-19 09:00,2017-09-19 11:00,39.6,0.0,0.0,13.6,0.0,0.0,0.1511111111111111,0.44,0.013407304669440592
2017-09-19 08:00,2017-09-19 08:00,2017-09-19 10:00,25.0,0.0,0.0,35.5,0.0,0.0,0.39444444444444443,0.2777777777777778,0.013407304669440592
2017-09-19 07:00,2017-09-19 07:00,2017-09-19 09:00,0.0,0.0,0.0,73.7,0.0,0.0,0.8188888888888889,0.0,0.013407304669440592
2017-09-19 06:00,2017-09-19 06:00,2017-09-19 08:00,4.8,0.0,0.0,67.6,0.0,0.0,0.7511111111111111,0.05333333333333333,0.013407304669440592
2017-09-19 05:00,2017-09-19 05:00,2017-09-19 07:00,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0677777777777777,0.013407304669440592
2017-09-19 04:00,2017-09-19 04:00,2017-09-19 06:00,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6077777777777779,0.013407304669440592
2017-09-19 03:00,2017-09-19 03:00,2017-09-19 05:00,26.3,0.0,0.0,4.8,0.0,0.0,0.05333333333333333,0.2922222222222222,0.013407304669440592
2017-09-19 02:00,2017-09-19 02:00,2017-09-19 04:00,26.9,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.29888888888888887,0.013407304669440592
2017-09-19 01:00,2017-09-19 01:00,2017-09-19 03:00,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9611111111111111,0.013407304669440592
2017-09-19 00:00,2017-09-19 00:00,2017-09-19 02:00,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7044444444444444,0.013407304669440592
2017-09-18 23:00,2017-09-18 23:00,2017-09-19 01:00,0.6,0.0,0.0,44.6,0.0,0.0,0.4955555555555556,0.006666666666666666,0.013407304669440592
2017-09-18 22:00,2017-09-18 22:00,2017-09-19 00:00,13.1,0.0,0.0,10.8,0.0,0.0,0.12000000000000001,0.14555555555555555,0.013407304669440592
2017-09-18 21:00,2017-09-18 21:00,2017-09-18 23:00,46.8,0.0,0.0,0.3,0.0,0.0,0.003333333333333333,0.52,0.013407304669440592
2017-09-18 20:00,2017-09-18 20:00,2017-09-18 22:00,45.8,0.0,0.0,1.1,0.0,0.0,0.012222222222222223,0.5088888888888888,0.013407304669440592
2017-09-18 19:00,2017-09-18 19:00,2017-09-18 21:00,10.4,0.0,0.0,11.8,0.0,0.0,0.13111111111111112,0.11555555555555556,0.013407304669440592
2017-09-18 18:00,2017-09-18 18:00,2017-09-18 20:00,10.2,0.0,0.0,20.4,0.0,0.0,0.22666666666666666,0.11333333333333333,0.013407304669440592
2017-09-18 17:00,2017-09-18 17:00,2017-09-18 19:00,1.0,0.0,0.0,38.5,0.0,0.0,0.42777777777777776,0.011111111111111112,0.013407304669440592
2017-09-18 16:00,2017-09-18 16:00,2017-09-18 18:00,0.0,0.0,0.0,84.5,0.0,0.0,0.9388888888888889,0.0,0.013407304669440592
2017-09-18 15:00,2017-09-18 15:00,2017-09-18 17:00,7.9,0.0,0.0,28.3,0.0,0.0,0.31444444444444447,0.08777777777777779,0.013407304669440592
2017-09-18 14:00,2017-09-18 14:00,2017-09-18 16:00,0.0,0.0,0.0,53.6,0.0,0.0,0.5955555555555556,0.0,0.013407304669440592
2017-09-18 13:00,2017-09-18 13:00,2017-09-18 15:00,0.6,0.0,0.0,15.7,0.0,0.0,0.17444444444444443,0.006666666666666666,0.013407304669440592
2017-09-18 12:00,2017-09-18 12:00,2017-09-18 14:00,2.5,0.0,0.0,2.0,0.0,0.0,0.022222222222222223,0.027777777777777776,0.013407304669440592
2017-09-18 11:00,2017-09-18 11:00,2017-09-18 13:00,0.2,0.0,0.0,26.4,0.0,0.0,0.29333333333333333,0.0022222222222222222,0.013407304669440592
2017-09-18 10:00,2017-09-18 10:00,2017-09-18 12:00,12.6,0.0,0.0,25.6,0.0,0.0,0.28444444444444444,0.13999999999999999,0.013407304669440592
2017-09-18 09:00,2017-09-18 09:00,2017-09-18 11:00,0.0,0.0,0.0,22.4,0.0,0.0,0.24888888888888888,0.0,0.013407304669440592
2017-09-18 08:00,2017-09-18 08:00,2017-09-18 10:00,0.7,0.0,0.0,6.7,0.0,0.0,0.07444444444444445,0.0077777777777777776,0.013407304669440592
2017-09-18 07:00,2017-09-18 07:00,2017-09-18 09:00,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444446,0.013407304669440592
2017-09-18 06:00,2017-09-18 06:00,2017-09-18 08:00,0.1,0.0,0.0,57.1,0.0,0.0,0.6344444444444445,0.0011111111111111111,0.013407304669440592
2017-09-18 05:00,2017-09-18 05:00,2017-09-18 07:00,21.0,0.0,0.0,19.0,0.0,0.0,0.2111111111111111,0.23333333333333334,0.013407304669440592
2017-09-18 04:00,2017-09-18 04:00,2017-09-18 06:00,3.3,0.0,0.0,19.7,0.0,0.0,0.21888888888888888,0.03666666666666667,0.013407304669440592
2017-09-18 03:00,2017-09-18 03:00,2017-09-18 05:00,0.0,0.0,0.0,91.5,0.0,0.0,1.0166666666666666,0.0,0.013407304669440592
2017-09-18 02:00,2017-09-18 02:00,2017-09-18 04:00,0.0,0.0,0.0,38.1,0.0,0.0,0.42333333333333334,0.0,0.013407304669440592
2017-09-18 01:00,2017-09-18 01:00,2017-09-18 03:00,0.3,0.0,0.0,10.2,0.0,0.0,0.11333333333333333,0.003333333333333333,0.013407304669440592
2017-09-18 00:00,2017-09-18 00:00,2017-09-18 02:00,0.0,0.0,0.0,17.5,0.0,0.0,0.19444444444444445,0.0,0.013407304669440592
2017-09-17 23:00,2017-09-17 23:00,2017-09-18 01:00,0.3,0.0,0.0,29.8,0.0,0.0,0.33111111111111113,0.003333333333333333,0.013407304669440592
2017-09-17 22:00,2017-09-17 22:00,2017-09-18 00:00,5.3,0.0,0.0,19.0,0.0,0.0,0.2111111111111111,0.058888888888888886,0.013407304669440592
2017-09-17 21:00,2017-09-17 21:00,2017-09-17 23:00,28.2,0.0,0.0,12.9,0.0,0.0,0.14333333333333334,0.31333333333333335,0.013407304669440592
2017-09-17 20:00,2017-09-17 20:00,2017-09-17 22:00,18.8,0.0,0.0,0.8,0.0,0.0,0.008888888888888889,0.2088888888888889,0.013407304669440592
2017-09-17 19:00,2017-09-17 19:00,2017-09-17 21:00,5.2,0.0,0.0,24.0,0.0,0.0,0.26666666666666666,0.05777777777777778,0.013407304669440592
2017-09-17 18:00,2017-09-17 18:00,2017-09-17 20:00,6.3,0.0,0.0,22.7,0.0,0.0,0.25222222222222224,0.06999999999999999,0.013407304669440592
2017-09-17 17:00,2017-09-17 17:00,2017-09-17 19:00,3.6,0.0,0.0,4.4,0.0,0.0,0.04888888888888889,0.04,0.013407304669440592
2017-09-17 16:00,2017-09-17 16:00,2017-09-17 18:00,0.7,0.0,0.0,75.8,0.0,0.0,0.8422222222222222,0.0077777777777777776,0.013407304669440592
2017-09-17 15:00,2017-09-17 15:00,2017-09-17 17:00,10.1,0.0,0.0,5.8,0.0,0.0,0.06444444444444444,0.11222222222222222,0.013407304669440592
2017-09-17 14:00,2017-09-17 14:00,2017-09-17 16:00,3.8,0.0,0.0,13.1,0.0,0.0,0.14555555555555555,0.042222222222222223,0.013407304669440592
2017-09-17 13:00,2017-09-17 13:00,2017-09-17 15:00,0.1,0.0,0.0,13.3,0.0,0.0,0.14777777777777779,0.0011111111111111111,0.013407304669440592
2017-09-17 12:00,2017-09-17 12:00,2017-09-17 14:00,0.0,0.0,0.0,4.4,0.0,0.0,0.04888888888888889,0.0,0.013407304669440592
2017-09-17 11:00,2017-09-17 11:00,2017-09-17 13:00,0.5,0.0,0.0,18.9,0.0,0.0,0.21,0.005555555555555556,0.013407304669440592
2017-09-17 10:00,2017-09-17 10:00,2017-09-17 12:00,37.6,0.0,0.0,3.5,0.0,0.0,0.03888888888888889,0.4177777777777778,0.013407304669440592
2017-09-17 09:00,2017-09-17 09:00,2017-09-17 11:00,5.7,0.0,0.0,1.2,0.0,0.0,0.013333333333333332,0.06333333333333334,0.013407304669440592
2017-09-17 08:00,2017-09-17 08:00,2017-09-17 10:00,0.8,0.0,0.0,7.5,0.0,0.0,0.08333333333333333,0.008888888888888889,0.013407304669440592
2017-09-17 07:00,2017-09-17 07:00,2017-09-17 09:00,5.1,0.0,0.0,3.7,0.0,0.0,0.04111111111111111,0.056666666666666664,0.013407304669440592
2017-09-17 06:00,2017-09-17 06:00,2017-09-17 08:00,3.2,0.0,0.0,2.4,0.0,0.0,0.026666666666666665,0.035555555555555556,0.013407304669440592
2017-09-17 05:00,2017-09-17 05:00,2017-09-17 07:00,6.3,0.0,0.0,15.5,0.0,0.0,0.17222222222222222,0.06999999999999999,0.013407304669440592
2017-09-17 04:00,2017-09-17 04:00,2017-09-17 06:00,10.0,0.0,0.0,0.4,0.0,0.0,0.0044444444444444444,0.1111111111111111,0.013407304669440592
2017-09-17 03:00,2017-09-17 03:00,2017-09-17 05:00,11.8,0.0,0.0,0.5,0.0,0.0,0.005555555555555556,0.13111111111111112,0.013407304669440592
2017-09-17 02:00,2017-09-17 02:00,2017-09-17 04:00,44.4,0.0,0.0,0.1,0.0,0.0,0.0011111111111111111,0.4933333333333333,0.013407304669440592
2017-09-17 01:00,2017-09-17 01:00,2017-09-17 03:00,18.5,0.0,0.0,3.1,0.0,0.0,0.034444444444444444,0.20555555555555555,0.013407304669440592
2017-09-17 00:00,2017-09-17 00:00,2017-09-17 02:00,3.2,0.0,0.0,18.3,0.0,0.0,0.20333333333333334,0.035555555555555556,0.013407304669440592
2017-09-16 23:00,2017-09-16 23:00,2017-09-17 01:00,11.3,0.0,0.0,17.7,0.0,0.0,0.19666666666666666,0.12555555555555556,0.013407304669440592
2017-09-16 22:00,2017-09-16 22:00,2017-09-17 00:00,12.6,0.0,0.0,19.3,0.0,0.0,0.21444444444444447,0.13999999999999999,0.013407304669440592
2017-09-16 21:00,2017-09-16 21:00,2017-09-16 23:00,17.8,0.0,0.0,3.0,0.0,0.0,0.03333333333333333,0.19777777777777777,0.013407304669440592
2017-09-16 20:00,2017-09-16 20:00,2017-09-16 22:00,0.0,0.0,0.0,40.9,0.0,0.0,0.45444444444444443,0.0,0.013407304669440592
2017-09-16 19:00,2017-09-16 19:00,2017-09-16 21:00,3.8,0.0,0.0,2.1,0.0,0.0,0.023333333333333334,0.042222222222222223,0.013407304669440592
2017-09-16 18:00,2017-09-16 18:00,2017-09-16 20:00,17.2,0.0,0.0,27.3,0.0,0.0,0.30333333333333334,0.1911111111111111,0.013407304669440592
2017-09-16 17:00,2017-09-16 17:00,2017-09-16 19:00,4.3,0.0,0.0,27.3,0.0,0.0,0.30333333333333334,0.04777777777777777,0.013407304669440592
2017-09-16 16:00,2017-09-16 16:00,2017-09-16 18:00,38.6,0.0,0.0,0.7,0.0,0.0,0.0077777777777777776,0.42888888888888893,0.013407304669440592
2017-09-16 15:00,2017-09-16 15:00,2017-09-16 17:00,1.4,0.0,0.0,28.8,0.0,0.0,0.32,0.015555555555555555,0.013407304669440592
2017-09-16 14:00,2017-09-16 14:00,2017-09-16 16:00,29.1,0.0,0.0,1.1,0.0,0.0,0.012222222222222223,0.32333333333333336,0.013407304669440592
2017-09-16 13:00,2017-09-16 13:00,2017-09-16 15:00,8.5,0.0,0.0,44.4,0.0,0.0,0.4933333333333333,0.09444444444444444,0.013407304669440592
2017-09-16 12:00,2017-09-16 12:00,2017-09-16 14:00,32.5,0.0,0.0,19.0,0.0,0.0,0.2111111111111111,0.3611111111111111,0.013407304669440592
2017-09-16 11:00,2017-09-16 11:00,2017-09-16 13:00,22.0,0.0,0.0,5.4,0.0,0.0,0.060000000000000005,0.24444444444444444,0.013407304669440592
2017-09-16 10:00,2017-09-16 10:00,2017-09-16 12:00,0.2,0.0,0.0,23.3,0.0,0.0,0.2588888888888889,0.0022222222222222222,0.013407304669440592
2017-09-16 09:00,2017-09-16 09:00,2017-09-16 11:00,3.6,0.0,0.0,12.9,0.0,0.0,0.14333333333333334,0.04,0.013407304669440592
2017-09-16 08:00,2017-09-16 08:00,2017-09-16 10:00,12.0,0.0,0.0,11.5,0.0,0.0,0.12777777777777777,0.13333333333333333,0.013407304669440592
2017-09-16 07:00,2017-09-16 07:00,2017-09-16 09:00,7.3,0.0,0.0,5.5,0.0,0.0,0.06111111111111111,0.0811111111111111,0.013407304669440592
2017-09-16 06:00,2017-09-16 06:00,2017-09-16 08:00,0.2,0.0,0.0,20.8,0.0,0.0,0.23111111111111113,0.0022222222222222222,0.013407304669440592
2017-09-16 05:00,2017-09-16 05:00,2017-09-16 07:00,0.0,0.0,0.0,23.6,0.0,0.0,0.26222222222222225,0.0,0.013407304669440592
2017-09-16 04:00,2017-09-16 04:00,2017-09-16 06:00,0.4,0.0,0.0,13.7,0.0,0.0,0.1522222222222222,0.0044444444444444444,0.013407304669440592
2017-09-16 03:00,2017-09-16 03:00,2017-09-16 05:00,4.9,0.0,0.0,3.2,0.0,0.0,0.035555555555555556,0.05444444444444445,0.013407304669440592
2017-09-16 02:00,2017-09-16 02:00,2017-09-16 04:00,13.6,0.0,0.0,0.7,0.0,0.0,0.0077777777777777776,0.1511111111111111,0.013407304669440592
2017-09-16 01:00,2017-09-16 01:00,2017-09-16 03:00,2.4,0.0,0.0,2.2,0.0,0.0,0.024444444444444446,0.026666666666666665,0.013407304669440592
2017-09-16 00:00,2017-09-16 00:00,2017-09-16 02:00,0.1,0.0,0.0,23.2,0.0,0.0,0.2577777777777778,0.0011111111111111111,0.013407304669440592
2017-09-15 23:00,2017-09-15 23:00,2017-09-16 01:00,0.0,0.0,0.0,31.9,0.0,0.0,0.35444444444444445,0.0,0.013407304669440592
2017-09-15 22:00,2017-09-15 22:00,2017-09-16 00:00,0.0,0.0,0.0,27.3,0.0,0.0,0.30333333333333334,0.0,0.013407304669440592
2017-09-15 21:00,2017-09-15 21:00,2017-09-15 23:00,20.7,0.0,0.0,8.0,0.0,0.0,0.08888888888888889,0.22999999999999998,0.013407304669440592
2017-09-15 20:00,2017-09-15 20:00,2017-09-15 22:00,29.9,0.0,0.0,23.4,0.0,0.0,0.26,0.3322222222222222,0.013407304669440592
2017-09-15 19:00,2017-09-15 19:00,2017-09-15 21:00,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8377777777777778,0.013407304669440592
2017-09-15 18:00,2017-09-15 18:00,2017-09-15 20:00,20.9,0.0,0.0,28.4,0.0,0.0,0.31555555555555553,0.23222222222222222,0.013407304669440592
2017-09-15 17:00,2017-09-15 17:00,2017-09-15 19:00,0.1,0.0,0.0,19.2,0.0,0.0,0.21333333333333332,0.0011111111111111111,0.013407304669440592
2017-09-15 16:00,2017-09-15 16:00,2017-09-15 18:00,5.0,0.0,0.0,12.2,0.0,0.0,0.13555555555555554,0.05555555555555555,0.013407304669440592
2017-09-15 15:00,2017-09-15 15:00,2017-09-15 17:00,22.6,0.0,0.0,5.3,0.0,0.0,0.058888888888888886,0.2511111111111111,0.013407304669440592
2017-09-15 14:00,2017-09-15 14:00,2017-09-15 16:00,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9233333333333332,0.013407304669440592
2017-09-15 13:00,2017-09-15 13:00,2017-09-15 15:00,1.5,0.0,0.0,12.2,0.0,0.0,0.13555555555555554,0.016666666666666666,0.013407304669440592
2017-09-15 12:00,2017-09-15 12:00,2017-09-15 14:00,50.9,0.0,0.0,4.0,0.0,0.0,0.044444444444444446,0.5655555555555556,0.013407304669440592
2017-09-15 11:00,2017-09-15 11:00,2017-09-15 13:00,2.3,0.0,0.0,6.2,0.0,0.0,0.06888888888888889,0.025555555555555554,0.013407304669440592
2017-09-15 10:00,2017-09-15 10:00,2017-09-15 12:00,0.3,0.0,0.0,9.2,0.0,0.0,0.10222222222222221,0.003333333333333333,0.013407304669440592
2017-09-15 09:00,2017-09-15 09:00,2017-09-15 11:00,1.1,0.0,0.0,21.4,0.0,0.0,0.23777777777777775,0.012222222222222223,0.013407304669440592
2017-09-15 08:00,2017-09-15 08:00,2017-09-15 10:00,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8344444444444444,0.013407304669440592
2017-09-15 07:00,2017-09-15 07:00,2017-09-15 09:00,1.2,0.0,0.0,11.6,0.0,0.0,0.1288888888888889,0.013333333333333332,0.013407304669440592
2017-09-15 06:00,2017-09-15 06:00,2017-09-15 08:00,23.4,0.0,0.0,6.0,0.0,0.0,0.06666666666666667,0.26,0.013407304669440592
2017-09-15 05:00,2017-09-15 05:00,2017-09-15 07:00,29.3,0.0,0.0,19.8,0.0,0.0,0.22,0.32555555555555554,0.013407304669440592
2017-09-15 04:00,2017-09-15 04:00,2017-09-15 06:00,15.2,0.0,0.0,19.4,0.0,0.0,0.21555555555555553,0.1688888888888889,0.013407304669440592
2017-09-15 03:00,2017-09-15 03:00,2017-09-15 05:00,18.7,0.0,0.0,24.4,0.0,0.0,0.2711111111111111,0.20777777777777778,0.013407304669440592
2017-09-15 02:00,2017-09-15 02:00,2017-09-15 04:00,4.7,0.0,0.0,9.1,0.0,0.0,0.10111111111111111,0.052222222222222225,0.013407304669440592
2017-09-15 01:00,2017-09-15 01:00,2017-09-15 03:00,42.9,0.0,0.0,0.1,0.0,0.0,0.0011111111111111111,0.4766666666666666,0.013407304669440592
2017-09-15 00:00,2017-09-15 00:00,2017-09-15 02:00,1.8,0.0,0.0,13.6,0.0,0.0,0.1511111111111111,0.02,0.013407304669440592
2017-09-14 23:00,2017-09-14 23:00,2017-09-15 01:00,13.5,0.0,0.0,0.5,0.0,0.0,0.005555555555555556,0.15,0.013407304669440592
2017-09-14 22:00,2017-09-14 22:00,2017-09-15 00:00,1.0,0.0,0.0,33.7,0.0,0.0,0.37444444444444447,0.011111111111111112,0.013407304669440592
2017-09-14 21:00,2017-09-14 21:00,2017-09-14 23:00,7.4,0.0,0.0,0.4,0.0,0.0,0.0044444444444444444,0.08222222222222222,0.013407304669440592
2017-09-14 20:00,2017-09-14 20:00,2017-09-14 22:00,18.8,0.0,0.0,32.1,0.0,0.0,0.3566666666666667,0.2088888888888889,0.013407304669440592
2017-09-14 19:00,2017-09-14 19:00,2017-09-14 21:00,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7711111111111112,0.013407304669440592
2017-09-14 18:00,2017-09-14 18:00,2017-09-14 20:00,0.6,0.0,0.0,20.0,0.0,0.0,0.2222222222222222,0.006666666666666666,0.013407304669440592
2017-09-14 17:00,2017-09-14 17:00,2017-09-14 19:00,2.3,0.0,0.0,30.2,0.0,0.0,0.33555555555555555,0.025555555555555554,0.013407304669440592
2017-09-14 16:00,2017-09-14 16:00,2017-09-14 18:00,0.0,0.0,0.0,100.0,0.0,0.0,1.1111111111111112,0.0,0.013407304669440592
2017-09-14 15:00,2017-09-14 15:00,2017-09-14 17:00,0.0,0.0,0.0,93.2,0.0,0.0,1.0355555555555556,0.0,0.013407304669440592
2017-09-14 14:00,2017-09-14 14:00,2017-09-14 16:00,5.5,0.0,0.0,33.0,0.0,0.0,0.36666666666666664,0.06111111111111111,0.013407304669440592
2017-09-14 13:00,2017-09-14 13:00,2017-09-14 15:00,95.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0633333333333335,0.013407304669440592
2017-09-14 12:00,2017-09-14 12:00,2017-09-14 14:00,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9688888888888889,0.013407304669440592
2017-09-14 11:00,2017-09-14 11:00,2017-09-14 13:00,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6844444444444444,0.013407304669440592
2017-09-14 10:00,2017-09-14 10:00,2017-09-14 12:00,9.8,0.0,0.0,0.9,0.0,0.0,0.01,0.1088888888888889,0.013407304669440592
2017-09-14 09:00,2017-09-14 09:00,2017-09-14 11:00,4.6,0.0,0.0,8.8,0.0,0.0,0.09777777777777778,0.05111111111111111,0.013407304669440592
2017-09-14 08:00,2017-09-14 08:00,2017-09-14 10:00,0.5,0.0,0.0,3.9,0.0,0.0,0.043333333333333335,0.005555555555555556,0.013407304669440592
2017-09-14 07:00,2017-09-14 07:00,2017-09-14 09:00,0.0,0.0,0.0,23.0,0.0,0.0,0.25555555555555554,0.0,0.013407304669440592
2017-09-14 06:00,2017-09-14 06:00,2017-09-14 08:00,0.0,0.0,0.0,69.3,0.0,0.0,0.77,0.0,0.013407304669440592
2017-09-14 05:00,2017-09-14 05:00,2017-09-14 07:00,1.3,0.0,0.0,57.5,0.0,0.0,0.6388888888888888,0.014444444444444446,0.013407304669440592
2017-09-14 04:00,2017-09-14 04:00,2017-09-14 06:00,7.7,0.0,0.0,46.8,0.0,0.0,0.52,0.08555555555555555,0.013407304669440592
2017-09-14 03:00,2017-09-14 03:00,2017-09-14 05:00,54.7,0.0,0.0,4.6,0.0,0.0,0.05111111111111111,0.6077777777777779,0.013407304669440592
2017-09-14 02:00,2017-09-14 02:00,2017-09-14 04:00,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6588888888888889,0.013407304669440592
2017-09-14 01:00,2017-09-14 01:00,2017-09-14 03:00,27.1,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.3011111111111111,0.013407304669440592
2017-09-14 00:00,2017-09-14 00:00,2017-09-14 02:00,4.6,0.0,0.0,56.5,0.0,0.0,0.6277777777777778,0.05111111111111111,0.013407304669440592
2017-09-13 23:00,2017-09-13 23:00,2017-09-14 01:00,0.3,0.0,0.0,55.7,0.0,0.0,0.6188888888888889,0.003333333333333333,0.013407304669440592
2017-09-13 22:00,2017-09-13 22:00,2017-09-14 00:00,5.4,0.0,0.0,15.1,0.0,0.0,0.16777777777777778,0.060000000000000005,0.013407304669440592
2017-09-13 21:00,2017-09-13 21:00,2017-09-13 23:00,7.3,0.0,0.0,47.2,0.0,0.0,0.5244444444444445,0.0811111111111111,0.013407304669440592
2017-09-13 20:00,2017-09-13 20:00,2017-09-13 22:00,2.4,0.0,0.0,15.6,0.0,0.0,0.17333333333333334,0.026666666666666665,0.013407304669440592
2017-09-13 19:00,2017-09-13 19:00,2017-09-13 21:00,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7877777777777778,0.013407304669440592
2017-09-13 18:00,2017-09-13 18:00,2017-09-13 20:00,27.4,0.0,0.0,3.7,0.0,0.0,0.04111111111111111,0.3044444444444444,0.013407304669440592
2017-09-13 17:00,2017-09-13 17:00,2017-09-13 19:00,0.0,0.0,0.0,72.2,0.0,0.0,0.8022222222222223,0.0,0.013407304669440592
2017-09-13 16:00,2017-09-13 16:00,2017-09-13 18:00,11.4,0.0,0.0,35.6,0.0,0.0,0.39555555555555555,0.12666666666666668,0.013407304669440592
2017-09-13 15:00,2017-09-13 15:00,2017-09-13 17:00,3.8,0.0,0.0,9.8,0.0,0.0,0.1088888888888889,0.042222222222222223,0.013407304669440592
2017-09-13 14:00,2017-09-13 14:00,2017-09-13 16:00,0.0,0.0,0.0,65.3,0.0,0.0,0.7255555555555555,0.0,0.013407304669440592
2017-09-13 13:00,2017-09-13 13:00,2017-09-13 15:00,25.8,0.0,0.0,8.2,0.0,0.0,0.0911111111111111,0.2866666666666667,0.013407304669440592
2017-09-13 12:00,2017-09-13 12:00,2017-09-13 14:00,3.1,0.0,0.0,1.5,0.0,0.0,0.016666666666666666,0.034444444444444444,0.013407304669440592
2017-09-13 11:00,2017-09-13 11:00,2017-09-13 13:00,0.0,0.0,0.0,50.8,0.0,0.0,0.5644444444444444,0.0,0.013407304669440592
2017-09-13 10:00,2017-09-13 10:00,2017-09-13 12:00,0.0,0.0,0.0,93.0,0.0,0.0,1.0333333333333334,0.0,0.013407304669440592
2017-09-13 09:00,2017-09-13 09:00,2017-09-13 11:00,55.4,0.0,0.0,32.9,0.0,0.0,0.3655555555555555,0.6155555555555555,0.013407304669440592
2017-09-13 08:00,2017-09-13 08:00,2017-09-13 10:00,3.2,0.0,0.0,15.2,0.0,0.0,0.1688888888888889,0.035555555555555556,0.013407304669440592
2017-09-13 07:00,2017-09-13 07:00,2017-09-13 09:00,0.8,0.0,0.0,47.0,0.0,0.0,0.5222222222222223,0.008888888888888889,0.013407304669440592
2017-09-13 06:00,2017-09-13 06:00,2017-09-13 08:00,44.4,0.0,0.0,8.0,0.0,0.0,0.08888888888888889,0.4933333333333333,0.013407304669440592
2017-09-13 05:00,2017-09-13 05:00,2017-09-13 07:00,0.3,0.0,0.0,79.8,0.0,0.0,0.8866666666666666,0.003333333333333333,0.013407304669440592
2017-09-13 04:00,2017-09-13 04:00,2017-09-13 06:00,17.2,0.0,0.0,40.2,0.0,0.0,0.4466666666666667,0.1911111111111111,0.013407304669440592
2017-09-13 03:00,2017-09-13 03:00,2017-09-13 05:00,10.9,0.0,0.0,55.4,0.0,0.0,0.6155555555555555,0.12111111111111111,0.013407304669440592
2017-09-13 02:00,2017-09-13 02:00,2017-09-13 04:00,3.6,0.0,0.0,43.1,0.0,0.0,0.4788888888888889,0.04,0.013407304669440592
2017-09-13 01:00,2017-09-13 01:00,2017-09-13 03:00,49.8,0.0,0.0,1.7,0.0,0.0,0.01888888888888889,0.5533333333333333,0.013407304669440592
2017-09-13 00:00,2017-09-13 00:00,2017-09-13 02:00,1.0,0.0,0.0,50.6,0.0,0.0,0.5622222222222223,0.011111111111111112,0.013407304669440592
2017-09-12 23:00,2017-09-12 23:00,2017-09-13 01:00,0.9,0.0,0.0,29.0,0.0,0.0,0.32222222222222224,0.01,0.013407304669440592
2017-09-12 22:00,2017-09-12 22:00,2017-09-13 00:00,27.6,0.0,0.0,0.8,0.0,0.0,0.008888888888888889,0.3066666666666667,0.013407304669440592
2017-09-12 21:00,2017-09-12 21:00,2017-09-12 23:00,26.3,0.0,0.0,15.8,0.0,0.0,0.17555555555555558,0.2922222222222222,0.013407304669440592
2017-09-12 20:00,2017-09-12 20:00,2017-09-12 22:00,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0344444444444443,0.013407304669440592
2017-09-12 19:00,2017-09-12 19:00,2017-09-12 21:00,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7155555555555556,0.013407304669440592
2017-09-12 18:00,2017-09-12 18:00,2017-09-12 20:00,14.7,0.0,0.0,5.2,0.0,0.0,0.05777777777777778,0.16333333333333333,0.013407304669440592
2017-09-12 17:00,2017-09-12 17:00,2017-09-12 19:00,1.6,0.0,0.0,33.1,0.0,0.0,0.3677777777777778,0.017777777777777778,0.013407304669440592
2017-09-12 16:00,2017-09-12 16:00,2017-09-12 18:00,2.5,0.0,0.0,15.3,0.0,0.0,0.17,0.027777777777777776,0.013407304669440592
2017-09-12 15:00,2017-09-12 15:00,2017-09-12 17:00,20.3,0.0,0.0,5.4,0.0,0.0,0.060000000000000005,0.22555555555555556,0.013407304669440592
2017-09-12 14:00,2017-09-12 14:00,2017-09-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013407304669440592
2017-09-12 13:00,2017-09-12 13:00,2017-09-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013407304669440592
2017-09-12 12:00,2017-09-12 12:00,2017-09-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013407304669440592
